ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass
e3df2ecd-c239-472f-95e4-2b89b4f75800	Sputnik 8K74PS	Energia	Russia	Government	False	1.0	1.0							
f8c9f344-a6df-4f30-873a-90fe3a7840b3	Sputnik 8K74PS	Energia	Russia	Government	False	1.0	1.0							
535c1a09-97c8-4f96-bb64-6336d4bcb1fb	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
1b9e28d0-c531-44b0-9b37-244e62a6d3f4	Juno-I	Chrysler	United States of America	Commercial	False	4.0	4.0	21.2	1.78		29.0	416.0		LEO 11.0 
48bc7deb-b2e1-46c2-ab63-0ce00fbd192b	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
896e8af6-d256-4a5b-ab15-2f25c84e90e3	Juno-I	Chrysler	United States of America	Commercial	False	4.0	4.0	21.2	1.78		29.0	416.0		LEO 11.0 
74d39bb8-34a6-4a8b-8554-d2d3ec22aee6	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
b4e501ff-083c-47d6-9ff0-63ec1bf035c3	Juno-I	Chrysler	United States of America	Commercial	False	4.0	4.0	21.2	1.78		29.0	416.0		LEO 11.0 
59d2de37-4c22-495f-8718-4b22f5f34ab7	Sputnik 8A91	Energia	Russia	Government	False	1.0	1.0							
de282e74-e03b-411e-9633-2d1497629893	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
6a7f56f9-2565-4b6c-b0c5-23e9c74a2368	Sputnik 8A91	Energia	Russia	Government	False	1.0	1.0							
a861fb4d-8988-468b-abd1-a6e8abe5f2c7	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
57e64adf-5c20-4c81-b17a-587b44d574b0	Vanguard				False	3.0	3.0	23.0	1.14		10.0	123.0		LEO 9.0 
64da1836-0c00-4074-ab0a-f9d0ee6b1221	Project Pilot				False	5.0	5.0	4.4	0.76		0.0	125.0		LEO 1.0 
e0975cef-e8c6-4f35-bbf7-1b55963e06a5	Juno-I	Chrysler	United States of America	Commercial	False	4.0	4.0	21.2	1.78		29.0	416.0		LEO 11.0 
ac4c0c44-1925-4636-99b5-8c3b33d6c62a	Project Pilot				False	5.0	5.0	4.4	0.76		0.0	125.0		LEO 1.0 
