ID	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End
e3df2ecd-c239-472f-95e4-2b89b4f75800	Sputnik 8K74PS | Sputnik 1	1957-10-04T19:28:34Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1	1	1/5	1	Launch Successful	No timeline data	1957-10-04T19:28:34Z	1957-10-04T19:28:34Z
f8c9f344-a6df-4f30-873a-90fe3a7840b3	Sputnik 8K74PS | Sputnik 2	1957-11-03T02:30:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	2	2	1/5	2	Launch Successful	No timeline data	1957-11-03T02:30:00Z	1957-11-03T02:30:00Z
535c1a09-97c8-4f96-bb64-6336d4bcb1fb	Vanguard | Vanguard	1957-12-06T16:44:35Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	1	1	Launch Complex 18A	1	Launch Failure	No timeline data	1957-12-06T16:44:35Z	1957-12-06T16:44:35Z
1b9e28d0-c531-44b0-9b37-244e62a6d3f4	Juno-I | Explorer 1	1958-02-01T03:47:56Z	United States of America	Cape Canaveral SFS, FL, USA	28.4433	-80.5712	N/A	2	1	Launch Complex 26A	1	Launch Successful	No timeline data	1958-02-01T03:47:56Z	1958-02-01T03:47:56Z
48bc7deb-b2e1-46c2-ab63-0ce00fbd192b	Vanguard | Vanguard	1958-02-05T07:33:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	3	2	Launch Complex 18A	2	Launch Failure	No timeline data	1958-02-05T07:33:00Z	1958-02-05T07:33:00Z
896e8af6-d256-4a5b-ab15-2f25c84e90e3	Juno-I | Explorer 2	1958-03-05T18:27:57Z	United States of America	Cape Canaveral SFS, FL, USA	28.4433	-80.5712	N/A	4	3	Launch Complex 26A	2	Launch Failure	No timeline data	1958-03-05T18:27:57Z	1958-03-05T18:27:57Z
74d39bb8-34a6-4a8b-8554-d2d3ec22aee6	Vanguard | Vanguard	1958-03-17T12:15:41Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	5	4	Launch Complex 18A	3	Launch Successful	No timeline data	1958-03-17T12:15:41Z	1958-03-17T12:15:41Z
b4e501ff-083c-47d6-9ff0-63ec1bf035c3	Juno-I | Explorer 3	1958-03-26T17:38:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4433	-80.5712	N/A	6	5	Launch Complex 26A	3	Launch Successful	No timeline data	1958-03-26T17:38:01Z	1958-03-26T17:38:01Z
59d2de37-4c22-495f-8718-4b22f5f34ab7	Sputnik 8A91 | D-1 1	1958-04-27T07:00:35Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	3	1	1/5	3	Launch Failure	No timeline data	1958-04-27T07:00:35Z	1958-04-27T07:00:35Z
de282e74-e03b-411e-9633-2d1497629893	Vanguard | Vanguard	1958-04-29T02:53:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	7	6	Launch Complex 18A	4	Launch Failure	No timeline data	1958-04-29T02:53:00Z	1958-04-29T02:53:00Z
6a7f56f9-2565-4b6c-b0c5-23e9c74a2368	Sputnik 8A91 | D1- 2	1958-05-15T07:00:35Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	4	2	1/5	4	Launch Successful	No timeline data	1958-05-15T07:00:35Z	1958-05-15T07:00:35Z
a861fb4d-8988-468b-abd1-a6e8abe5f2c7	Vanguard | Vanguard	1958-05-28T03:46:20Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	8	7	Launch Complex 18A	5	Launch Failure	No timeline data	1958-05-28T03:46:20Z	1958-05-28T03:46:20Z
57e64adf-5c20-4c81-b17a-587b44d574b0	Vanguard | Vanguard	1958-06-26T05:00:52Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	9	8	Launch Complex 18A	6	Launch Failure	No timeline data	1958-06-26T05:00:52Z	1958-06-26T05:00:52Z
64da1836-0c00-4074-ab0a-f9d0ee6b1221	Project Pilot | NOTS 1	1958-07-25T00:00:00Z	United States of America	Air launch to Suborbital flight	35.6855556	-117.6941384	N/A	1	1	Naval Air Weapons Station China Lake	1	Launch Failure	No timeline data	1958-07-25T00:00:00Z	1958-07-25T00:00:00Z
e0975cef-e8c6-4f35-bbf7-1b55963e06a5	Juno-I | Explorer 4	1958-07-26T15:00:57Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	10	9	Launch Complex 5	1	Launch Successful	No timeline data	1958-07-26T15:00:57Z	1958-07-26T15:00:57Z
ac4c0c44-1925-4636-99b5-8c3b33d6c62a	Project Pilot | NOTS 2	1958-08-12T00:00:00Z	United States of America	Air launch to Suborbital flight	35.6855556	-117.6941384	N/A	2	2	Naval Air Weapons Station China Lake	2	Launch Failure	No timeline data	1958-08-12T00:00:00Z	1958-08-12T00:00:00Z
5408eda7-a3cc-48d2-9a62-e77a3cf86bc1	Thor Able I | Able I (Pioneer)	1958-08-17T12:18:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	11	10	Space Launch Complex 17A	1	Launch Failure	No timeline data	1958-08-17T12:18:00Z	1958-08-17T12:18:00Z
ee6958bf-155d-4400-9d9a-9d3e27c56d6d	Project Pilot | NOTS 3	1958-08-22T00:00:00Z	United States of America	Air launch to Suborbital flight	35.6855556	-117.6941384	N/A	3	3	Naval Air Weapons Station China Lake	3	Launch Failure	No timeline data	1958-08-22T00:00:00Z	1958-08-22T00:00:00Z
a17719ee-5a39-452d-afc6-770d3c6deb1b	Juno-I | Explorer 5	1958-08-24T06:17:22Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	12	11	Launch Complex 5	2	Launch Failure	No timeline data	1958-08-24T06:17:22Z	1958-08-24T06:17:22Z
31bcb852-0c9f-4f1f-a201-a108c88e77f8	Project Pilot | NOTS 4	1958-08-25T00:00:00Z	United States of America	Air launch to Suborbital flight	35.6855556	-117.6941384	N/A	4	4	Naval Air Weapons Station China Lake	4	Launch Failure	No timeline data	1958-08-25T00:00:00Z	1958-08-25T00:00:00Z
46580acb-1299-4a54-bdf0-884029a83a84	Project Pilot | NOTS 5	1958-08-26T00:00:00Z	United States of America	Air launch to Suborbital flight	35.6855556	-117.6941384	N/A	5	5	Naval Air Weapons Station China Lake	5	Launch Failure	No timeline data	1958-08-26T00:00:00Z	1958-08-26T00:00:00Z
ba8f759d-5c34-4e63-bd32-29cb8e9905e6	Project Pilot | NOTS 6	1958-08-28T00:00:00Z	United States of America	Air launch to Suborbital flight	35.6855556	-117.6941384	N/A	6	6	Naval Air Weapons Station China Lake	6	Launch Failure	No timeline data	1958-08-28T00:00:00Z	1958-08-28T00:00:00Z
b6141255-54e9-4edc-839d-1dc81b61f19f	Vostok-L 8K72 | Luna-1a	1958-09-23T07:40:23Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	5	3	1/5	5	Launch Failure	No timeline data	1958-09-23T07:40:23Z	1958-09-23T07:40:23Z
3aec8a7e-0884-4709-bdf6-c5f6444314a4	Vanguard | Vanguard	1958-09-26T15:38:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	13	12	Launch Complex 18A	7	Launch Failure	No timeline data	1958-09-26T15:38:00Z	1958-09-26T15:38:00Z
a58b6abf-6b0e-492c-8bf3-1fa586f8d4da	Thor Able I | Pioneer 1	1958-10-11T08:42:13Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	14	13	Space Launch Complex 17A	2	Launch Successful	No timeline data	1958-10-11T08:42:13Z	1958-10-11T08:42:13Z
b9dfc9fc-7c79-4c85-833e-037b3ee311aa	Vostok-L 8K72 | Luna-1b	1958-10-11T21:41:58Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	6	4	1/5	6	Launch Failure	No timeline data	1958-10-11T21:41:58Z	1958-10-11T21:41:58Z
96c31f2e-670c-46d5-8c5c-bc0e47dce16e	Juno-I | Beacon	1958-10-23T03:21:04Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	15	14	Launch Complex 5	3	Launch Failure	No timeline data	1958-10-23T03:21:04Z	1958-10-23T03:21:04Z
64ecf17b-09e4-42ab-aa54-8d87b989e365	Thor Able I | Pioneer 2	1958-11-08T07:30:21Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	16	15	Space Launch Complex 17A	3	Launch Failure	No timeline data	1958-11-08T07:30:21Z	1958-11-08T07:30:21Z
3fabc98a-84bf-4b91-bec8-31f30eee9dc3	Vostok-L 8K72 | Luna-1c	1958-12-04T18:18:45Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	7	5	1/5	7	Launch Failure	No timeline data	1958-12-04T18:18:45Z	1958-12-04T18:18:45Z
e83eac3f-29eb-4fac-b826-247261bd170d	Juno II | Pioneer 3	1958-12-06T05:44:52Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	17	16	Launch Complex 5	4	Launch Successful	No timeline data	1958-12-06T05:44:52Z	1958-12-06T05:44:52Z
80c8e883-8456-45e7-9ed7-abb1a587c5d9	Atlas B | SCORE	1958-12-18T23:02:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4755556	-80.5427496	N/A	18	17	Launch Complex 11	1	Launch Successful	No timeline data	1958-12-18T23:02:00Z	1958-12-18T23:02:00Z
574ba4a9-76fb-4207-a587-dbc39fc1a6e4	Vostok-L 8K72 | Luna-1	1959-01-02T16:41:21Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	8	1	1/5	8	Launch Successful	No timeline data	1959-01-02T16:41:21Z	1959-01-02T16:41:21Z
597540d3-b6b1-44d8-b6e6-3b799dc6b1e4	Vanguard | Vanguard II	1959-02-17T15:55:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	19	1	Launch Complex 18A	8	Launch Successful	No timeline data	1959-02-17T15:55:00Z	1959-02-17T15:55:00Z
2e03da7f-8604-416c-9313-8c456d893a6f	Thor Agena A | Discoverer 1	1959-02-28T21:49:16Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	1	1	Space Launch Complex 1W	1	Launch Failure	No timeline data	1959-02-28T21:49:16Z	1959-02-28T21:49:16Z
5de0c176-20e0-4bb6-a576-2e093b79fd51	Juno II | Pioneer 4	1959-03-03T05:10:56Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	20	2	Launch Complex 5	5	Launch Successful	No timeline data	1959-03-03T05:10:56Z	1959-03-03T05:10:56Z
e10a11fb-e3b9-4def-b281-c5602653b2dc	Thor Agena A | Discoverer 2	1959-04-13T21:18:39Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	2	2	Space Launch Complex 1W	2	Launch Successful	No timeline data	1959-04-13T21:18:39Z	1959-04-13T21:18:39Z
c3d28943-4905-47b6-89c7-13b8dce45eef	Vanguard | Vanguard	1959-04-14T02:49:46Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	21	3	Launch Complex 18A	9	Launch Failure	No timeline data	1959-04-14T02:49:46Z	1959-04-14T02:49:46Z
c4ef4614-99bb-4da4-ab0c-180ec2faf6cc	Thor Agena A | Discoverer 3	1959-06-03T20:09:20Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	3	3	Space Launch Complex 1W	3	Launch Failure	No timeline data	1959-06-03T20:09:20Z	1959-06-03T20:09:20Z
c5b416c9-5e12-42b1-85db-e3f807906166	Vostok-L 8K72 | Luna-2a	1959-06-18T08:08:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	9	2	1/5	9	Launch Failure	No timeline data	1959-06-18T08:08:00Z	1959-06-18T08:08:00Z
d00485ff-f5c5-4e6b-9aa5-a2928c079f41	Vanguard | Vanguard	1959-06-22T20:16:09Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	22	4	Launch Complex 18A	10	Launch Failure	No timeline data	1959-06-22T20:16:09Z	1959-06-22T20:16:09Z
dbe9a4b7-8cf0-4c7f-a42f-a5f70d2702a6	Thor Agena A | Discoverer 4	1959-06-25T22:47:45Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	4	4	Space Launch Complex 1E	1	Launch Failure	No timeline data	1959-06-25T22:47:45Z	1959-06-25T22:47:45Z
7e01bff4-1cb9-409e-838b-4433ded92b94	Juno II | NASA S-1	1959-07-16T17:37:03Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	23	5	Launch Complex 5	6	Launch Failure	No timeline data	1959-07-16T17:37:03Z	1959-07-16T17:37:03Z
7ab310ea-28d5-4c58-9bfd-ae9aefc40c20	Thor Able III | Explorer 6	1959-08-07T14:24:20Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	24	6	Space Launch Complex 17A	4	Launch Successful	No timeline data	1959-08-07T14:24:20Z	1959-08-07T14:24:20Z
a87cf2ee-4169-4cdc-9fc4-8ff7ce8ebfea	Thor Agena A | Discoverer 5	1959-08-13T19:00:08Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	5	5	Space Launch Complex 1W	4	Launch Successful	No timeline data	1959-08-13T19:00:08Z	1959-08-13T19:00:08Z
13e39d5c-50db-4ebd-8aaa-30318fcb49fe	Juno II | Beacon	1959-08-15T00:31:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4433	-80.5712	N/A	25	7	Launch Complex 26B	1	Launch Failure	No timeline data	1959-08-15T00:31:00Z	1959-08-15T00:31:00Z
