ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End	mission_id	mission_name	mission_type	mission_description	orbit_name	orbit_abbrev	program_name	lsp_name	lsp_type
000fbb81-80c8-4095-a811-aa561ce9ed3c	Delta IV Heavy	Boeing	United States of America	Commercial	False	2.0	2.0	72.0	5.0	350000000.0	733.0	8674.0	40000.0	LEO 28370.0 GTO 14210.0 GEO 14500.0 	Delta IV Heavy | NROL-26 (USA-202)	2009-01-18T02:47:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.5317	-80.56495		658	1	Space Launch Complex 37B	14	Launch Successful	No timeline data	2009-01-18T02:47:00Z	2009-01-18T02:47:00Z	553.0	NROL-26 (USA-202)	Government/Top Secret	A military reconnaissance satellite, it's purpose is classified.	Geostationary Transfer Orbit	GTO		United Launch Alliance	Commercial
00190507-4918-491a-aa73-0e151775fada	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 	Long March 2D | Xihe (CHASE)	2021-10-14T10:51:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.863128	111.589567		98	9	Launch Complex 9	54	Launch Successful	No timeline data	2021-10-14T10:44:00Z	2021-10-14T11:12:00Z	5875.0	Xihe (CHASE)	Heliophysics	"Xihe, also known as the Chinese Hα Solar Explorer (CHASE), is designed to test a newly developed satellite platform and conduct solar observations. The scientific payload of the satellite is an Hα imaging spectrograph (HIS), which can, for the first time, acquire full-disk spectroscopic solar observations in the Hα waveband. It will complement the observations by on-orbit solar spacecraft (such as SDO, IRIS, STEREO and PSP), as well as future solar missions of the Solar Orbiter and the Chinese Advanced Space-based Solar Observatory (ASO-S).
Mission is named Xihe after a solar deity from Chinese mythology."	Sun-Synchronous Orbit	SSO		China Aerospace Science and Technology Corporation	Government
002ca252-2ad6-4e8e-b899-0564c86b5fe9	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 	Tsiklon-2 | US-P 12	1981-09-14T20:31:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806		608	30	90	33	Launch Successful	No timeline data	1981-09-14T20:31:00Z	1981-09-14T20:31:00Z	3728.0	US-P 12	Government/Top Secret	Ocean surveillance satellite using passive ELINT devices	Low Earth Orbit	LEO		Soviet Space Program	Government
0041d2ac-62cb-416f-b67a-cd0277f1cfe2	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 	Soyuz-U2 | Progress 29	1987-04-21T15:14:17Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		814	14	1/5	238	Launch Successful	No timeline data	1987-04-21T15:14:17Z	1987-04-21T15:14:17Z							Mir	Soviet Space Program	Government
00441721-5019-4c49-aa85-e38aad2d3937	Proton-K/DM	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	59.0	4.15		711.0	8847.0		GEO 1880.0 	Proton-K/DM | Molniya-1S	1974-07-29T12:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999		404	15	81/24 (81P)	18	Launch Successful	No timeline data	1974-07-29T12:00:00Z	1974-07-29T12:00:00Z	2915.0	Molniya-1S	Communications	First operational geostationary communications satellite of the Soviet Union	Geostationary Orbit	Direct-GEO		Soviet Space Program	Government
00599d1e-047f-47f7-91db-065a1c8906ab	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Sfera 12	1974-08-29T14:54:59Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806		373	36	132/2	61	Launch Successful	No timeline data	1974-08-29T14:54:59Z	1974-08-29T14:54:59Z	2921.0	Sfera 12	Earth Science	The Sfera or Geoid series were the first soviet geodetic satellites to improve the accuracy of maps. The development of the satellites started in 1965 at NPO-PM.	Low Earth Orbit	LEO		Soviet Space Program	Government
00614ede-e91a-497f-a897-841e684cdcba	Delta 1410	Boeing	United States of America	Commercial	False	3.0	3.0	35.0	2.44		110.0	1863.0			Delta 1410 | Geos 3	1975-04-09T23:58:02Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224		424	3	Space Launch Complex 2W	33	Launch Successful	No timeline data	1975-04-09T23:58:02Z	1975-04-09T23:58:02Z	2985.0	Geos 3	Earth Science	Geodetic research satellite	Low Earth Orbit	LEO		United States Air Force	Government
0064c2bc-627c-4029-8129-67e435c6072d	Kosmos 11K65	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	26.0	2.4		107.0			LEO 1400.0 	Kosmos 11K65 | Strela-2 2	1966-11-16T13:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.976	63.666806		161	33	41/15	9	Launch Failure	No timeline data	1966-11-16T13:00:00Z	1966-11-16T13:00:00Z	2013.0	Strela-2 2	Communications	The Strela-2 satellites were prototypes of the second component of the Strela store-dump communication system. It consisted of larger single satellites.	Low Earth Orbit	LEO		Soviet Space Program	Government
006d3d03-2832-4c01-b2ff-54fe1edf4c58	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-4 51	1969-02-26T08:30:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		255	10	31/6	83	Launch Successful	No timeline data	1969-02-26T08:30:01Z	1969-02-26T08:30:01Z	2296.0	Zenit-4 51	Government/Top Secret	Zenit-4 film-return reconnaissance satellite.	Low Earth Orbit	LEO		Soviet Space Program	Government
008b4d60-d702-4a99-ad2f-431ff1027831	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | DS-P1-Yu 40	1971-03-05T01:02:03Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		168	7	43/4 (43R)	14	Launch Failure	No timeline data	1971-03-05T01:02:03Z	1971-03-05T01:02:03Z	2527.0	DS-P1-Yu 40	Test Target	The DS-P1-Yu series of satellites was used to calibrate space surveillance and early warning radars.	Low Earth Orbit	LEO		Soviet Space Program	Government
008e5c41-35c3-42d8-8fac-62787ea0d251	Safir	Iranian Space Agency	Iran	Government	False	1.0	2.0	22.0	1.25		26.0	255.0	250.0		Safir | Navid	2012-02-03T00:04:00Z	Iran	Semnan Space Center, Islamic Republic of Iran	35.23462	53.920936		4	1	Safir Launch Pad	4	Launch Successful	No timeline data	2012-02-03T00:04:00Z	2012-02-03T00:04:00Z								Iranian Space Agency	Government
0098c032-73de-4c6f-8d73-5d68b9a12fdf	Falcon Heavy	SpaceX	United States of America	Commercial	True	3.0	3.0	70.0	12.2	90000000.0	1400.0	22819.0	200.0	LEO 63800.0 GTO 26700.0 	Falcon Heavy | OTV-7 (X-37B) (USSF-52)	2023-12-29T01:07:00Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186		226	13	Launch Complex 39A	168	Launch Successful	No timeline data	2023-12-29T01:07:00Z	2023-12-29T01:17:00Z	6447.0	OTV-7 (X-37B) (USSF-52)	Government/Top Secret	It is the seventh flight of the X-37B program. United States Air Force Orbital Test Vehicle is built by Boeing. It's an uncrewed 5000 kg, 8.8 m-long reusable mini-spaceplane capable of autonomous re-entry and landing.	Elliptical Orbit	Elliptical		SpaceX	Commercial
