Launch Name,Launch Date,Fail Reason,Location Launch Attempt Count,Location Launch Attempt Count Year,Pad,Pad Launch Attempt Count,Status,Timeline Stages,Window Start,Window End
Sputnik 8K74PS | Sputnik 1,1957-10-04T19:28:34Z,N/A,1,1,5-Jan,1,Launch Successful,No timeline data,1957-10-04T19:28:34Z,1957-10-04T19:28:34Z
Sputnik 8K74PS | Sputnik 2,1957-11-03T02:30:00Z,N/A,2,2,5-Jan,2,Launch Successful,No timeline data,1957-11-03T02:30:00Z,1957-11-03T02:30:00Z
Vanguard | Vanguard,1957-12-06T16:44:35Z,N/A,1,1,Launch Complex 18A,1,Launch Failure,No timeline data,1957-12-06T16:44:35Z,1957-12-06T16:44:35Z
Juno-I | Explorer 1,1958-02-01T03:47:56Z,N/A,2,1,Launch Complex 26A,1,Launch Successful,No timeline data,1958-02-01T03:47:56Z,1958-02-01T03:47:56Z
Vanguard | Vanguard,1958-02-05T07:33:00Z,N/A,3,2,Launch Complex 18A,2,Launch Failure,No timeline data,1958-02-05T07:33:00Z,1958-02-05T07:33:00Z
Juno-I | Explorer 2,1958-03-05T18:27:57Z,N/A,4,3,Launch Complex 26A,2,Launch Failure,No timeline data,1958-03-05T18:27:57Z,1958-03-05T18:27:57Z
Vanguard | Vanguard,1958-03-17T12:15:41Z,N/A,5,4,Launch Complex 18A,3,Launch Successful,No timeline data,1958-03-17T12:15:41Z,1958-03-17T12:15:41Z
Juno-I | Explorer 3,1958-03-26T17:38:01Z,N/A,6,5,Launch Complex 26A,3,Launch Successful,No timeline data,1958-03-26T17:38:01Z,1958-03-26T17:38:01Z
Sputnik 8A91 | D-1 1,1958-04-27T07:00:35Z,N/A,3,1,5-Jan,3,Launch Failure,No timeline data,1958-04-27T07:00:35Z,1958-04-27T07:00:35Z
Vanguard | Vanguard,1958-04-29T02:53:00Z,N/A,7,6,Launch Complex 18A,4,Launch Failure,No timeline data,1958-04-29T02:53:00Z,1958-04-29T02:53:00Z
Sputnik 8A91 | D1- 2,1958-05-15T07:00:35Z,N/A,4,2,5-Jan,4,Launch Successful,No timeline data,1958-05-15T07:00:35Z,1958-05-15T07:00:35Z
Vanguard | Vanguard,1958-05-28T03:46:20Z,N/A,8,7,Launch Complex 18A,5,Launch Failure,No timeline data,1958-05-28T03:46:20Z,1958-05-28T03:46:20Z
Vanguard | Vanguard,1958-06-26T05:00:52Z,N/A,9,8,Launch Complex 18A,6,Launch Failure,No timeline data,1958-06-26T05:00:52Z,1958-06-26T05:00:52Z
Project Pilot | NOTS 1,1958-07-25T00:00:00Z,N/A,1,1,Naval Air Weapons Station China Lake,1,Launch Failure,No timeline data,1958-07-25T00:00:00Z,1958-07-25T00:00:00Z
Juno-I | Explorer 4,1958-07-26T15:00:57Z,N/A,10,9,Launch Complex 5,1,Launch Successful,No timeline data,1958-07-26T15:00:57Z,1958-07-26T15:00:57Z
Project Pilot | NOTS 2,1958-08-12T00:00:00Z,N/A,2,2,Naval Air Weapons Station China Lake,2,Launch Failure,No timeline data,1958-08-12T00:00:00Z,1958-08-12T00:00:00Z
Thor Able I | Able I (Pioneer),1958-08-17T12:18:00Z,N/A,11,10,Space Launch Complex 17A,1,Launch Failure,No timeline data,1958-08-17T12:18:00Z,1958-08-17T12:18:00Z
Project Pilot | NOTS 3,1958-08-22T00:00:00Z,N/A,3,3,Naval Air Weapons Station China Lake,3,Launch Failure,No timeline data,1958-08-22T00:00:00Z,1958-08-22T00:00:00Z
Juno-I | Explorer 5,1958-08-24T06:17:22Z,N/A,12,11,Launch Complex 5,2,Launch Failure,No timeline data,1958-08-24T06:17:22Z,1958-08-24T06:17:22Z
Project Pilot | NOTS 4,1958-08-25T00:00:00Z,N/A,4,4,Naval Air Weapons Station China Lake,4,Launch Failure,No timeline data,1958-08-25T00:00:00Z,1958-08-25T00:00:00Z
Project Pilot | NOTS 5,1958-08-26T00:00:00Z,N/A,5,5,Naval Air Weapons Station China Lake,5,Launch Failure,No timeline data,1958-08-26T00:00:00Z,1958-08-26T00:00:00Z
Project Pilot | NOTS 6,1958-08-28T00:00:00Z,N/A,6,6,Naval Air Weapons Station China Lake,6,Launch Failure,No timeline data,1958-08-28T00:00:00Z,1958-08-28T00:00:00Z
Vostok-L 8K72 | Luna-1a,1958-09-23T07:40:23Z,N/A,5,3,5-Jan,5,Launch Failure,No timeline data,1958-09-23T07:40:23Z,1958-09-23T07:40:23Z
Vanguard | Vanguard,1958-09-26T15:38:00Z,N/A,13,12,Launch Complex 18A,7,Launch Failure,No timeline data,1958-09-26T15:38:00Z,1958-09-26T15:38:00Z
Thor Able I | Pioneer 1,1958-10-11T08:42:13Z,N/A,14,13,Space Launch Complex 17A,2,Launch Successful,No timeline data,1958-10-11T08:42:13Z,1958-10-11T08:42:13Z
Vostok-L 8K72 | Luna-1b,1958-10-11T21:41:58Z,N/A,6,4,5-Jan,6,Launch Failure,No timeline data,1958-10-11T21:41:58Z,1958-10-11T21:41:58Z
Juno-I | Beacon,1958-10-23T03:21:04Z,N/A,15,14,Launch Complex 5,3,Launch Failure,No timeline data,1958-10-23T03:21:04Z,1958-10-23T03:21:04Z
Thor Able I | Pioneer 2,1958-11-08T07:30:21Z,N/A,16,15,Space Launch Complex 17A,3,Launch Failure,No timeline data,1958-11-08T07:30:21Z,1958-11-08T07:30:21Z
Vostok-L 8K72 | Luna-1c,1958-12-04T18:18:45Z,N/A,7,5,5-Jan,7,Launch Failure,No timeline data,1958-12-04T18:18:45Z,1958-12-04T18:18:45Z
Juno II | Pioneer 3,1958-12-06T05:44:52Z,N/A,17,16,Launch Complex 5,4,Launch Successful,No timeline data,1958-12-06T05:44:52Z,1958-12-06T05:44:52Z
